Unnamed: 0,transaction_id,customer_name,product,price,quantity,date,payment_method,location
0,1,Bob,Tea,10.0,1.0,2023-05-13,Cash,Los Angeles
1,2,Michael,Coffee,7.5,1.0,2023-05-16,Card,Houston
2,3,Michael,Juice,9.0,4.0,2023-01-03,Cash,Miami
3,4,Jane Smith,Juice,12.0,1.0,2023-05-13,Cash,Houston
4,5,Jane Smith,Coffee,7.5,4.0,2023-09-06,Cash,Houston
5,6,Unknown,Sandwich,5.0,2.0,2023-07-12,Card,Chicago
6,7,Alice,Tea,9.0,3.0,2023-05-27,Cash,New York
7,8,Jane Smith,Tea,5.0,2.0,2023-02-13,Cash,New York
8,9,Bob,Cookie,9.0,2.0,2023-04-30,Card,Los Angeles
9,10,John Doe,Coffee,10.0,1.0,2023-01-23,Cash,Houston
10,11,Bob,Sandwich,9.0,4.0,2023-05-25,Upi,Chicago
11,12,Alice,Coffee,7.5,1.0,2023-08-03,Upi,Houston
12,13,Alice,Juice,5.0,3.0,2023-12-28,Card,New York
13,14,Unknown,Tea,5.0,1.0,2023-04-28,Card,New York
14,15,Bob,Sandwich,10.0,1.0,2023-06-17,Card,Houston
15,16,Unknown,Sandwich,9.0,1.0,2023-11-21,Cash,Miami
16,17,Jane Smith,Juice,10.0,1.0,2023-01-21,Cash,Chicago
17,18,Unknown,Juice,7.5,2.0,2023-02-14,Upi,Houston
18,19,Jane Smith,Juice,7.5,1.0,2023-06-21,Card,New York
19,20,Unknown,Coffee,7.5,3.0,2023-10-30,Cash,Los Angeles
20,21,Alice,Juice,10.0,1.0,2023-08-31,Cash,New York
21,22,Bob,Cookie,9.0,3.0,2023-01-13,Upi,Chicago
22,23,Michael,Coffee,5.0,3.0,2023-05-27,Cash,Chicago
23,24,Bob,Cake,9.0,4.0,2023-11-03,Card,New York
24,25,Michael,Sandwich,9.0,1.0,2023-05-01,Cash,Houston
25,26,John Doe,Juice,12.0,2.0,2023-05-04,Cash,Chicago
26,27,Bob,Sandwich,12.0,2.0,2023-07-02,Upi,New York
27,28,John Doe,Juice,10.0,4.0,2023-06-09,Cash,Houston
28,29,Michael,Cake,5.0,3.0,2023-04-10,Upi,Los Angeles
29,30,Unknown,Cookie,9.0,3.0,2023-06-18,Cash,New York
30,31,Unknown,Sandwich,5.0,3.0,2023-01-27,Card,New York
31,32,John Doe,Coffee,9.0,2.0,2023-12-07,Card,Miami
32,33,Michael,Juice,5.0,2.0,2023-02-24,Card,Miami
