,transaction_id,customer_name,product,price,quantity,date,payment_method,location
0,1,bob,Tea,10,1.0,2023-05-13,,Los Angeles
1,2,   michael,Coffee,7.5,1.0,2023-05-16,Card ,Houston
2,3,   michael,Juice,9 ,4.0,,Cash,Miami
3,4,Jane Smith,Juice,12,,,,Houston
4,5,Jane Smith,Coffee,7.5,4.0,,,Houston
5,6,,Sandwich,5,2.0,,Card,Chicago
6,7,ALICE,Tea,9 ,3.0,2023-05-27,,New York
7,8,Jane Smith,Tea,5,2.0,2023-02-13,,New York
8,9,bob,Cookie, $8 ,2.0,,Card ,Los Angeles
9,10,john doe,Coffee,10,1.0,,Cash,Houston
10,11,bob,Sandwich,,4.0,,UPI,Chicago
11,12,ALICE,Coffee,7.5,,,UPI,Houston
12,13,ALICE,Juice,5,3.0,,Card ,New York
13,14,,Tea,5,,,Card ,New York
14,15,bob,Sandwich,10,1.0,,Card,Houston
15,16,,Sandwich,,1.0,2023-11-21,,Miami
16,17,Jane Smith,Juice,10,,,,Chicago
17,18,,Juice,7.5,2.0,,UPI,Houston
18,19,Jane Smith,Juice,7.5,1.0,2023-06-21,Card ,New York
19,20,,Coffee,7.5,3.0,,,Los Angeles
20,21,ALICE,Juice,10,1.0,2023-08-31,Cash,New York
21,22,bob,Cookie, $8 ,3.0,2023-01-13,UPI,Chicago
22,23,   michael,Coffee,5,3.0,,Cash,Chicago
23,24,bob,Cake, $8 ,4.0,,Card ,New York
24,25,   michael,Sandwich,9 ,,,,Houston
25,26,john doe,Juice,12,2.0,, cash,Chicago
26,27,bob,Sandwich,12,2.0,,UPI,New York
27,28,john doe,Juice,10,4.0,2023-06-09,,Houston
28,29,   michael,Cake,5,3.0,2023-04-10,UPI,Los Angeles
29,30,,Cookie, $8 ,3.0,, cash,New York
30,31,,Sandwich,5,3.0,2023-01-27,Card,New York
31,32,john doe,Coffee,9 ,2.0,,Card ,Miami
32,33,   michael,Juice,5,2.0,,Card ,Miami
33,34,john doe,Coffee,5,,,Cash,Houston
34,35,,Tea,12,1.0,, cash,Miami
35,36,   michael,Sandwich,5,,2023-07-14,Card,New York
36,37,ALICE,Coffee,10,2.0,,Card ,Miami
37,38,bob,Sandwich,9 ,,2023-02-08,UPI,Chicago
38,39,   michael,Cake,12,1.0,2023-03-11,Cash,New York
39,40,bob,Cake,,2.0,2023-09-13,,Houston
40,41,john doe,Juice,12,1.0,,UPI,Houston
41,42,Jane Smith,Juice, $8 ,3.0,2023-04-08,Card ,Chicago
42,43,bob,Coffee, $8 ,2.0,,Card,Los Angeles
43,44,ALICE,Tea,,4.0,,Cash,New York
44,45,   michael,Tea, $8 ,1.0,,UPI,New York
45,46,john doe,Sandwich,7.5,2.0,,,Miami
46,47,ALICE,Juice,7.5,2.0,,Card,Miami
47,48,john doe,Juice,,3.0,2023-04-24,Card,Chicago
48,49,   michael,Cookie,,2.0,,UPI,Miami
49,50,   michael,Coffee,10,3.0,,Cash,Chicago
50,51,Jane Smith,Tea, $8 ,,,Cash,Houston
51,52,Jane Smith,Juice,9 ,4.0,,,New York
52,53,,Sandwich,9 ,2.0,,Cash,Houston
53,54,ALICE,Juice,12,2.0,2023-07-27,UPI,New York
54,55,bob,Cake,5,3.0,2023-07-26,Card,Los Angeles
55,56,john doe,Juice,,,,Card,Houston
56,57,,Cookie,,1.0,2023-04-11, cash,New York
57,58,Jane Smith,Cookie,12,4.0,2023-03-08,Card ,Miami
58,59,   michael,Cake,5,,,UPI,Chicago
59,60,   michael,Juice,12,1.0,2023-07-07,,Los Angeles
60,61,   michael,Sandwich, $8 ,4.0,,UPI,Miami
61,62,john doe,Sandwich,7.5,3.0,, cash,Chicago
62,63,john doe,Cake,10,,2023-09-05, cash,Chicago
63,64,Jane Smith,Tea,,,,Cash,Houston
64,65,bob,Tea,9 ,4.0,,Card,New York
65,66,ALICE,Cookie,12,,, cash,Miami
66,67,ALICE,Tea,9 ,,,UPI,Houston
67,68,   michael,Cake,10,4.0,, cash,Miami
68,69,   michael,Juice,7.5,1.0,,Card,Miami
69,70,ALICE,Cake,12,3.0,, cash,Houston
70,71,john doe,Cookie,10,,,Card ,Los Angeles
71,72,   michael,Cake,5,2.0,2023-03-24,Card,Chicago
72,73,bob,Cake,7.5,,,,New York
73,74,bob,Coffee,12,1.0,,Cash,Miami
74,75,Jane Smith,Cookie,5,1.0,,Card,Los Angeles
75,76,   michael,Coffee,5,,2023-04-14,Card ,New York
76,77,Jane Smith,Cookie, $8 ,1.0,,Cash,Miami
77,78,,Cake, $8 ,2.0,,Card ,Miami
78,79,Jane Smith,Coffee,12,4.0,,Card,Miami
79,80,john doe,Cake,10,2.0,,Card ,Chicago
80,81,,Tea, $8 ,1.0,,Cash,Miami
81,82,john doe,Tea,10,4.0,,Cash,Houston
82,83,   michael,Coffee,5,4.0,,Cash,Los Angeles
83,84,Jane Smith,Tea,12,4.0,2023-02-11,,Houston
84,85,bob,Cake,10,3.0,, cash,Chicago
85,86,ALICE,Juice,7.5,2.0,2023-11-06,Card ,Miami
86,87,bob,Coffee,9 ,1.0,,,Los Angeles
87,88,   michael,Coffee,10,4.0,,Cash,New York
88,89,bob,Cookie,10,1.0,2023-07-08,Card ,Miami
89,90,Jane Smith,Cookie,5,1.0,, cash,Los Angeles
90,91,   michael,Tea,9 ,1.0,, cash,Los Angeles
91,92,ALICE,Sandwich,7.5,,2023-12-22,Card,Chicago
92,93,,Juice,9 ,1.0,2023-02-06,Card ,Los Angeles
93,94,john doe,Sandwich,7.5,4.0,,,Chicago
94,95,bob,Cookie,5,2.0,,,New York
95,96,ALICE,Juice, $8 ,1.0,,Cash,Chicago
96,97,bob,Juice, $8 ,,,Cash,New York
97,98,Jane Smith,Sandwich,5,1.0,2023-10-29,Card,New York
98,99,   michael,Tea,5,2.0,,Cash,New York
99,100,bob,Coffee,9 ,1.0,2023-12-17,UPI,Los Angeles
100,101,bob,Coffee,9 ,4.0,,Card,Chicago
101,102,Jane Smith,Coffee,10,1.0,2023-12-07, cash,Miami
102,103,bob,Sandwich,,3.0,,,Houston
103,104,Jane Smith,Cake, $8 ,1.0,,Card ,Los Angeles
104,105,Jane Smith,Sandwich,7.5,,,Card,Houston
105,106,ALICE,Juice,7.5,1.0,,UPI,Chicago
106,107,Jane Smith,Cookie,,4.0,, cash,Miami
107,108,john doe,Cake,12,2.0,,,New York
108,109,,Tea,9 ,3.0,,Cash,Houston
109,110,Jane Smith,Juice,,1.0,,Card ,Miami
110,111,john doe,Tea,12,2.0,,Cash,New York
111,112,bob,Coffee,,,,Card,New York
112,113,john doe,Cookie,10,,,Cash,New York
113,114,john doe,Sandwich,5,4.0,,Cash,Houston
114,115,,Sandwich, $8 ,1.0,,Card ,Miami
115,116,   michael,Cookie,5,1.0,2023-04-08,Cash,Chicago
116,117,   michael,Tea,,4.0,,UPI,New York
117,118,   michael,Tea,,1.0,2023-10-13,UPI,Miami
118,119,   michael,Juice,12,,2023-02-16,Card,Miami
119,120,ALICE,Cake,5,1.0,,,Houston
120,121,ALICE,Cookie,10,,2023-07-19,Cash,Chicago
121,122,Jane Smith,Tea,,1.0,,Card ,Los Angeles
122,123,   michael,Tea,12,1.0,2023-05-26,UPI,Miami
123,124,ALICE,Cake,12,4.0,,Cash,New York
